date,return
2012-03-19,-0.0004222484666567272
2012-03-20,0.0003093997182035402
2012-03-21,0.0008817442168889134
2012-03-22,0.0031217134247409906
2012-03-23,-0.002051086935709323
2012-03-26,0.0021356572275110786
2012-03-27,0.002724010755908779
2012-03-28,-0.00045649596352959065
2012-03-29,7.083528460904986e-05
2012-03-30,-0.001307965942044742
2012-04-02,0.0028019402104098035
2012-04-03,-0.0011718644424818052
2012-04-04,-0.000363018862706066
2012-04-05,0.0003596216955064069
2012-04-06,0.001067902851745961
2012-04-09,-0.0018462726605971147
2012-04-10,-0.00019708169043752832
2012-04-11,-0.0012803504473960503
2012-04-12,-0.0012244524571488613
2012-04-13,-0.0037288729168120094
2012-04-16,0.004666356967057528
2012-04-17,3.5282428877847494e-05
2012-04-18,0.0015546312260343864
2012-04-19,-7.733625715078407e-05
2012-04-20,0.003012497747205023
2012-04-23,-0.003718546674392975
2012-04-24,-0.0031105886581497266
2012-04-25,0.0008276492240977262
2012-04-26,0.0019521280392289508
2012-04-27,-0.00016481921690014723
2012-04-30,0.001740419394056003
2012-05-01,0.001218734578105396
2012-05-02,-0.0008183917185738965
2012-05-03,0.0009374149846588242
2012-05-04,-0.0003620850471539594
2012-05-07,-0.0012680789889629729
2012-05-08,0.00019655827718034757
2012-05-09,-0.0030235205538121646
2012-05-10,-0.0025022137638200936
2012-05-11,-0.002759826480969396
2012-05-14,7.583461269367042e-05
2012-05-15,-0.0030867775889319438
2012-05-16,-0.003012263379953306
2012-05-17,-0.0015664467515438263
2012-05-18,0.00084669896808931
2012-05-21,0.0010240396374698868
2012-05-22,-0.005587102760008067
2012-05-23,7.627987005465187e-05
2012-05-24,0.000285368339854708
2012-05-25,-0.0002829327363583767
2012-05-28,0.0003967568872003113
2012-05-29,-0.0025287681943017004
2012-05-30,-0.006457793707113635
2012-05-31,0.004003597039392792
2012-06-01,-0.002353816167659506
2012-06-04,0.0005867339577063646
2012-06-05,-0.002575873362919201
2012-06-06,0.0035197413026717417
2012-06-07,0.0024908507220773313
2012-06-08,0.002155394536500488
2012-06-11,0.001299119365236301
2012-06-12,0.0014775871038015254
2012-06-13,0.004921377967838536
2012-06-14,0.002984948957824418
2012-06-15,0.0027633161095110825
2012-06-18,-0.001357907009074788
2012-06-19,0.0029802723860608005
2012-06-20,-0.0003367145971875374
2012-06-21,-0.004908254558867453
2012-06-22,0.001767288418933477
2012-06-25,0.00044547462439603613
2012-06-26,0.0004872203161594424
2012-06-27,0.003231485519486821
2012-06-28,0.0008985460284347546
2012-06-29,0.006726992282055866
2012-07-02,-0.0019959507929759868
2012-07-03,0.003747934223524031
2012-07-04,-0.00205572245629404
2012-07-05,2.6943130384093905e-05
2012-07-06,0.0039952101215618985
2012-07-09,0.0014925059788042372
2012-07-10,-0.0008340920214687797
2012-07-11,0.0032264028022013225
2012-07-12,-0.0002849050461156688
2012-07-13,0.0032092685843523316
2012-07-16,0.0015014124202483714
2012-07-17,0.004527653743333637
2012-07-18,0.000505447344513188
2012-07-19,0.0008641416431263149
2012-07-20,-0.003955652856346248
2012-07-23,-0.003013065524991476
2012-07-24,-0.0018564289771633158
2012-07-25,-0.0004971943293472503
2012-07-26,0.0034161853990242186
2012-07-27,0.0007765646808948201
2012-07-30,-0.0010984744277505731
2012-07-31,-0.00024216902646811977
2012-08-01,-0.0029630877761674945
2012-08-02,6.93622927885329e-05
2012-08-03,0.00481900500062693
2012-08-06,-0.0028525400511586474
2012-08-07,-0.003101693913165837
2012-08-08,-0.0033050945623741557
2012-08-09,0.0013296125574260298
2012-08-10,-0.0008410185052294405
2012-08-13,0.0003739375469173911
2012-08-14,0.002708220266712802
2012-08-15,-0.003395181250903323
2012-08-16,-0.0022495633669933346
2012-08-17,-0.003752042636773756
2012-08-20,-0.0035468479868653313
2012-08-21,0.0013163905103046325
2012-08-22,0.006768546268509645
2012-08-23,0.0026641278492813836
2012-08-24,-2.3278911324475793e-05
2012-08-27,-0.0008355069753495092
2012-08-28,-0.0032796508258663426
2012-08-29,4.639753856849893e-05
2012-08-30,0.0005265902678524004
2012-08-31,0.0006511113718274952
2012-09-03,0.00028947901727449654
2012-09-04,-0.0010796945122113488
2012-09-05,-0.0003815256825944191
2012-09-06,-0.001538981154337149
2012-09-07,-0.0012874314179612822
2012-09-10,0.001689134474219367
2012-09-11,0.0019500442908400029
2012-09-12,-0.0018792510456413503
2012-09-13,0.004905895239912805
2012-09-14,-0.005166003976684097
2012-09-17,0.0016693702717793801
2012-09-18,0.002813217620768027
2012-09-19,0.005623165082675907
2012-09-20,0.0001002542792927219
2012-09-21,-0.001972029375807427
2012-09-24,0.002637740818059564
2012-09-25,0.00037847444650407347
2012-09-26,0.0017993390445336654
2012-09-27,0.0019841182124780143
2012-09-28,0.004796203803551835
2012-10-01,-0.00031354761882307347
2012-10-02,-0.0032678793500055103
2012-10-03,0.0049365287692046955
2012-10-04,0.002527188503745892
2012-10-05,0.00044137435352098464
2012-10-08,0.0012562982284451962
2012-10-09,-0.003928117478721127
2012-10-10,-0.0030912233608534345
2012-10-11,-0.0011536545120276465
2012-10-12,0.0021529859913087535
2012-10-15,0.0019716898978101582
2012-10-16,0.0013408541130925933
2012-10-17,-0.0017883147216225526
2012-10-18,-0.002821974397171245
2012-10-19,-0.003190375131965073
2012-10-22,-0.00019354607384136635
2012-10-23,-0.0037759299717132766
2012-10-24,-0.00038945446792004734
2012-10-25,0.0014876288556726625
2012-10-26,-0.001342338686022071
2012-10-29,0.001136159371365908
2012-10-30,-0.010183867116399403
2012-10-31,0.0009369741940723486
2012-11-01,0.0013316253724251492
2012-11-02,-0.0073870289356893215
2012-11-05,-0.000447245099388871
2012-11-06,0.0006753062126905185
2012-11-07,-0.0008176952203399201
2012-11-08,-0.004438843240512469
2012-11-09,0.0001330950570099798
2012-11-12,-0.002752193673326797
2012-11-13,0.0009338852043860868
2012-11-14,-0.0011683704530509598
2012-11-15,-0.0032599468052647573
2012-11-16,0.002563266165118927
2012-11-19,0.005069685246158473
2012-11-20,0.001305628181100138
2012-11-21,0.0005373515240350013
2012-11-22,-0.000856795875773364
2012-11-23,0.0053584445739975894
2012-11-26,0.00018607517310331723
2012-11-27,0.0014473900367584225
2012-11-28,0.0018562343262238379
2012-11-29,0.002806142416421853
2012-11-30,0.0017837345312152753
2012-12-03,-0.0005608002820639557
2012-12-04,-0.0015410811603437935
2012-12-05,0.001575890666198676
2012-12-06,0.0011379726483211616
2012-12-07,0.0016353666831814273
2012-12-10,0.0016236128787625592
2012-12-11,-0.000710040661687894
2012-12-12,-0.0009262570962986771
2012-12-13,-0.0016323337042211117
2012-12-14,0.001536617707420307
2012-12-17,0.001656732217511836
2012-12-18,0.0061382888431347205
2012-12-19,-0.010243508330272544
2012-12-20,0.002402777680308832
2012-12-21,-0.0033740293639813457
2012-12-24,-0.00046953843938513096
2012-12-25,0.0004140552141316256
2012-12-26,-0.0018838466568618095
2012-12-27,-0.0028226269052200603
2012-12-28,-0.0010443606153101026
2012-12-31,0.0013605476002991335
2013-01-01,-0.0001082812033327274
2013-01-02,0.001891235565380896
2013-01-03,-0.0030446595024860024
2013-01-04,0.0040030997900382115
2013-01-07,0.0008681346131469425
2013-01-08,0.0026313175955714474
2013-01-09,0.0034415057447549913
2013-01-10,0.005905410722133464
2013-01-11,7.679461708098856e-06
2013-01-14,-0.0024760967463119954
2013-01-15,0.0018269805730852795
2013-01-16,-0.0007880030434586072
2013-01-17,0.001074722062609279
2013-01-18,-0.0015322843616836224
2013-01-21,0.0018934239660053365
2013-01-22,0.0029836119245123527
2013-01-23,0.0035853567669086317
2013-01-24,-0.0019289432770764892
2013-01-25,0.005202975301477064
2013-01-28,0.001145462819816867
2013-01-29,0.00436965989297966
2013-01-30,0.004246776757170112
2013-01-31,0.0014712888119305934
2013-02-01,0.000942631052218923
2013-02-04,0.00035605232887925276
2013-02-05,0.001766539058539518
2013-02-06,0.005046700565914719
2013-02-07,-0.003026878864326399
2013-02-08,-0.0009783003296367498
2013-02-11,-0.0015454478105946245
2013-02-12,3.0091205850624192e-05
2013-02-13,-0.0011551331198349502
2013-02-14,0.001602859873773843
2013-02-15,0.002287549445143755
2013-02-18,-0.0018109672453988646
2013-02-19,0.004963930444459752
2013-02-20,0.0005706218522965045
2013-02-21,0.002326697231260333
2013-02-22,-8.804826352459827e-05
2013-02-25,0.00011864556613438992
2013-02-26,0.0030242157803328507
2013-02-27,0.002251000203532527
2013-02-28,0.005743834099417144
2013-03-01,0.0021500839470902644
2013-03-04,0.004407312694197474
2013-03-05,-0.0009324490545975506
2013-03-06,-0.008956151319189032
2013-03-07,0.002154179897733588
2013-03-08,-0.006210749198724885
2013-03-11,0.0009002528282908706
2013-03-12,0.00038815409112991084
2013-03-13,-0.002529498874958458
2013-03-14,0.0023568552297208445
2013-03-15,0.0026520146794195565
2013-03-18,-0.0034132826131431093
2013-03-19,0.006378161768327395
2013-03-20,-0.0005176157731525688
2013-03-21,0.003571269984572689
2013-03-22,0.005755417897095549
2013-03-25,0.001985492529799071
2013-03-26,0.0021850297497962856
2013-03-27,-0.002644550866262918
2013-03-28,0.004202613301366176
2013-03-29,0.0001681351338627124
2013-04-01,-0.00037672373011654603
2013-04-02,6.864606175159462e-05
2013-04-03,0.0056441732204768336
2013-04-04,0.002456309955361169
2013-04-05,-0.003535972364036244
2013-04-08,0.0005486196750381644
2013-04-09,-0.001942100217038445
2013-04-10,0.004794774318508388
2013-04-11,0.004797759533240908
2013-04-12,0.006931953996411888
2013-04-15,-0.0018880020030440647
2013-04-16,0.004091095396510536
2013-04-17,-0.005154529091591087
2013-04-18,-0.0028462436565641624
2013-04-19,0.0008931267467509052
2013-04-22,0.0014217982165396492
2013-04-23,-0.005663962825970481
2013-04-24,-0.005573684404721946
2013-04-25,0.004035222397922977
2013-04-26,0.003663329199465659
2013-04-29,0.004403720185066851
2013-04-30,0.0030482106094240624
2013-05-01,0.0010688354488848084
2013-05-02,0.0010311610695330486
2013-05-03,-0.0018030978755465554
2013-05-06,-0.0008194648067575416
2013-05-07,0.002217829836366425
2013-05-08,0.003056401295277844
2013-05-09,-0.004876912465523797
2013-05-10,0.001387378606579226
2013-05-13,0.003947259896934341
2013-05-14,-0.0003458327140083428
2013-05-15,0.00590782217442376
2013-05-16,-0.0033749198860758556
2013-05-17,-0.0009204835149978496
2013-05-20,0.005144058051427702
2013-05-21,-0.002142550732600279
2013-05-22,-0.004538217791193566
2013-05-23,-0.007118412201031821
2013-05-24,0.00641648785412996
2013-05-27,-0.0018750529075184375
2013-05-28,-0.006016113557853253
2013-05-29,-0.0021178367389380615
2013-05-30,-0.007626324054475275
2013-05-31,-0.015001858875825391
2013-06-03,0.0035904157879822485
2013-06-04,-0.001217705225490806
2013-06-05,-0.007484534885388472
2013-06-06,0.0026558918537462617
2013-06-07,-0.0005554500554352249
2013-06-10,0.002687163212775401
2013-06-11,-0.0020438027772540224
2013-06-12,-0.004382828172224795
2013-06-13,-0.002628457472905521
2013-06-14,0.0018864496962287536
2013-06-17,0.006178525422689152
2013-06-18,0.0009146071059580319
2013-06-19,-0.006677965596123325
2013-06-20,-0.014508532522429896
2013-06-21,0.003975481110195744
2013-06-24,-0.004213098429144413
2013-06-25,-0.0030462764474643578
2013-06-26,0.003984787680869406
2013-06-27,0.0025969136127161896
2013-06-28,0.0032695360017338526
2013-07-01,0.0027899016326762283
2013-07-02,-0.006570527726265936
2013-07-03,0.0026819415828167603
2013-07-04,-0.003018165705358844
2013-07-05,0.00052015894112456
2013-07-08,0.0018401184706362539
2013-07-09,3.47317078062126e-05
2013-07-10,0.005720223620489406
2013-07-11,0.00976319259941616
2013-07-12,0.002401453951563548
2013-07-15,-0.0003543855940052465
2013-07-16,0.0017392329770855586
2013-07-17,-0.0012573411741508833
2013-07-18,-0.0016277533730643112
2013-07-19,-0.00015686429477979047
2013-07-22,0.0025167378559003417
2013-07-23,-0.0011517490335528624
2013-07-24,-0.0025107670218681433
2013-07-25,-0.0008345260089140938
2013-07-26,-0.001802730882934589
2013-07-29,-0.0028433140620142128
2013-07-30,0.00038213486774907324
2013-07-31,0.00017746103786975276
2013-08-01,0.0021524452487511336
2013-08-02,0.005692186812444655
2013-08-05,0.0026696796052929628
2013-08-06,0.001732518252915094
2013-08-07,-0.003552167235956083
2013-08-08,-0.0034856563881736635
2013-08-09,-0.0026031171764366867
2013-08-12,-0.0014117538313187517
2013-08-13,-0.0022167734154490137
2013-08-14,-0.0018521390441820218
2013-08-15,-0.0008718762504097421
2013-08-16,-0.004997928944749042
2013-08-19,-0.0046799746710523005
2013-08-20,-0.003660074490817289
2013-08-21,-0.00424068801413946
2013-08-22,-0.004297653186358996
2013-08-23,0.001994436868248517
2013-08-26,-0.0015396321619507436
2013-08-27,-0.00203208947362421
2013-08-28,-0.0031591575387877047
2013-08-29,4.6186798820624375e-05
2013-08-30,0.0016913165167782296
2013-09-02,-0.004923815058428871
2013-09-03,0.003837208079739307
2013-09-04,0.005556109485116201
2013-09-05,-0.0025956732442555808
2013-09-06,0.0011164197398694231
2013-09-09,0.0016326043063947804
2013-09-10,-0.0004783336044403841
2013-09-11,0.0011966434182941743
2013-09-12,0.0006230746736788362
2013-09-13,0.000425023978166017
2013-09-16,0.004444551603816738
2013-09-17,0.0004941193092686813
2013-09-18,0.006403525640146013
2013-09-19,0.0012915168326943505
2013-09-20,0.0017079941188862247
2013-09-23,0.005467174362097094
2013-09-24,-0.0027822755035541435
2013-09-25,-0.0010173547022519491
2013-09-26,0.0032956637774523845
2013-09-27,-0.0006756868037136599
2013-09-30,-0.0020907987594850352
2013-10-01,-0.00046128203929329814
2013-10-02,-0.004839545792468721
2013-10-03,-0.0028490208154681174
2013-10-04,-0.005112965086213173
2013-10-07,-0.001570024258480296
2013-10-08,-0.004381922013340311
2013-10-09,0.0008996022330256537
2013-10-10,0.004604599516639274
2013-10-11,0.005712988340252467
2013-10-14,0.0023593027408757017
2013-10-15,-0.007813692329392885
2013-10-16,0.0021605414487610997
2013-10-17,0.00494191481731332
2013-10-18,0.001154973185458319
2013-10-21,-0.0015196363135812074
2013-10-22,0.003973958642863762
2013-10-23,0.0009966512819339357
2013-10-24,-0.0004745618568836596
2013-10-25,-0.001996294211468519
2013-10-28,0.0036967316741201017
2013-10-29,0.002520441880235147
2013-10-30,-0.00039590662539679133
2013-10-31,0.0005326113370256458
2013-11-01,-1.4519709060079045e-05
2013-11-04,-0.00041096332608836494
2013-11-05,0.0023153617117104286
2013-11-06,-0.0008387715689637254
2013-11-07,-0.005763109061468152
2013-11-08,-0.0011732693058450483
2013-11-11,0.001953814625147876
2013-11-12,0.0023469031293170683
2013-11-13,5.3419128898335444e-05
2013-11-14,0.00010662340361244915
2013-11-15,0.004279122863569018
2013-11-18,-0.0018794553983469964
2013-11-19,0.0010311641096800717
2013-11-20,0.00185244821131203
2013-11-21,0.0001645422377354322
2013-11-22,-1.0364166259102525e-05
2013-11-25,-0.004583757701540292
2013-11-26,0.0011187604394655715
2013-11-27,-0.0007097721302605775
2013-11-28,0.0024933444508161706
2013-11-29,0.002192818617992698
2013-12-02,-0.0028966973869033463
2013-12-03,0.0058650789451033525
2013-12-04,-0.002055269406029736
2013-12-05,0.0008585745726725769
2013-12-06,0.002058123025640679
2013-12-09,0.003639990003557525
2013-12-10,-0.00020799084956746317
2013-12-11,-0.003522181536655622
2013-12-12,-0.004271554147377232
2013-12-13,-0.004835541284750389
2013-12-16,0.0013340639009131738
2013-12-17,0.002562270643228448
2013-12-18,0.0038530780810563936
2013-12-19,-0.003989629730696387
2013-12-20,-0.0020092640793700767
2013-12-23,0.001824126696331918
2013-12-24,0.0023008897111618243
2013-12-25,2.1539033730144652e-05
2013-12-26,0.002494439878618193
2013-12-27,0.0008102780366179285
2013-12-30,0.0006830417577468051
2013-12-31,0.0015700574233468156
2014-01-01,0.0006319703234478613
2014-01-02,-0.0027748107783792907
2014-01-03,-0.0013784874313602646
2014-01-06,-0.00036502324742992975
2014-01-07,-0.00020675257395152968
2014-01-08,0.0005655907795303339
2014-01-09,0.001238538815003798
2014-01-10,0.003598750626550906
2014-01-13,0.0004908172047755066
2014-01-14,0.00020001635014987862
2014-01-15,-0.002786752925403979
2014-01-16,0.0009192427125412905
2014-01-17,-0.003839320320434436
2014-01-20,-0.00010630200821570845
2014-01-21,-0.0009452022875073851
2014-01-22,-8.212273453345187e-05
2014-01-23,0.0036792038402864158
2014-01-24,-0.0066081646004724215
2014-01-27,-0.01105353549628696
2014-01-28,0.0008536462264980837
2014-01-29,0.003929103828797853
2014-01-30,-0.0040034638344143
2014-01-31,-0.0016581428621081917
2014-02-03,-0.0051423555999801085
2014-02-04,-0.009029606157542447
2014-02-05,0.002131301930683893
2014-02-06,0.0017794987751300617
2014-02-07,0.01040613750519448
2014-02-10,0.002655489999104921
2014-02-11,0.005708598454081226
2014-02-12,-0.0023711235729100277
2014-02-13,0.0034529853617775164
2014-02-14,0.0018363083099126598
2014-02-17,0.002450902962187085
2014-02-18,0.004358171564655677
2014-02-19,-0.004111753264804507
2014-02-20,0.0008347367353211954
2014-02-21,0.0008026302290797815
2014-02-24,0.0006597732727569028
2014-02-25,0.005016193817859005
2014-02-26,-0.000555638192147101
2014-02-27,0.00505955097787103
2014-02-28,0.0038959124784165855
2014-03-03,-0.00611365440880407
2014-03-04,0.0030570380611529835
2014-03-05,-0.00043876061246928
2014-03-06,0.0037932355372256588
2014-03-07,0.001980543379147326
2014-03-10,-0.00028558532529299185
2014-03-11,0.00448842065335997
2014-03-12,-0.002776025990095632
2014-03-13,-0.001528972074245405
2014-03-14,-0.0037161046912174145
2014-03-17,0.0004294459756608582
2014-03-18,0.0028401478922035484
2014-03-19,-0.0064816544923275154
2014-03-20,-0.0019622830677982206
2014-03-21,-0.0020462044030949977
2014-03-24,0.001879645168223254
2014-03-25,0.0030478390692816326
2014-03-26,0.0015262189993616726
2014-03-27,0.0026107353594144733
2014-03-28,0.004665894528936176
2014-03-31,0.01337599479261753
2014-04-01,-0.003084622815675564
2014-04-02,-0.004385426431231353
2014-04-03,0.0015898107564791264
2014-04-04,0.0006116898109125302
2014-04-07,0.00030485614920228166
2014-04-08,0.0029466307198844355
2014-04-09,0.0034877996683115864
2014-04-10,-0.0010465811402123881
2014-04-11,-0.005854802596509612
2014-04-14,-0.0002191392090178379
2014-04-15,0.005101299102867385
2014-04-16,0.004865084893930227
2014-04-17,-0.0008126353473439929
2014-04-18,0.00025944041804026874
2014-04-21,-0.0003047607760163773
2014-04-22,0.00029160366315572617
2014-04-23,-0.0020170076897810807
2014-04-24,0.0006431401950202087
2014-04-25,-0.0006386055574937322
2014-04-28,0.004892437225437751
2014-04-29,0.0031533103342571422
2014-04-30,0.004801022216063933
2014-05-01,0.003529457423240512
2014-05-02,0.0016900975392986073
2014-05-05,0.0010918066455221087
2014-05-06,0.0023682721783062632
2014-05-07,0.0012589238233071676
2014-05-08,-0.003929627443691186
2014-05-09,0.0023071216218308876
2014-05-12,0.000807869813712836
2014-05-13,0.002329722511971166
2014-05-14,0.0005678207358865706
2014-05-15,-0.002412821107799723
2014-05-16,-0.00038756510980508807
2014-05-19,-0.0005952521955311374
2014-05-20,-0.001760067084256467
2014-05-21,0.0019454448158824356
2014-05-22,5.064486944661439e-05
2014-05-23,-0.0013636570580181084
2014-05-26,0.00127198750941937
2014-05-27,0.0007519054210065601
2014-05-28,-0.0005608718469969354
2014-05-29,0.005622038265083562
2014-05-30,0.0032578569473820096
2014-06-02,-0.001157495318181545
2014-06-03,0.0012058645290418113
2014-06-04,0.0032408573548212694
2014-06-05,0.0026159840855732863
2014-06-06,-0.004252467010803729
2014-06-09,0.001282944607003067
2014-06-10,0.0016317357225537066
2014-06-11,-0.0012551996053854486
2014-06-12,-0.0007147007032912711
2014-06-13,-0.002224216493440845
2014-06-16,0.001850839275411964
2014-06-17,0.0003946184538934361
2014-06-18,0.0056868328873758145
2014-06-19,-0.0007144024223224577
2014-06-20,0.0005688119992719454
2014-06-23,-0.005365706509331547
2014-06-24,0.003544757384053243
2014-06-25,0.004898804481699548
2014-06-26,0.00425694892912154
2014-06-27,0.004489687195366798
2014-06-30,0.001540285862159374
2014-07-01,0.0025763972983168237
2014-07-02,0.001219363794155673
2014-07-03,-0.0002655015988135556
2014-07-04,-0.0008899006323073166
2014-07-07,-0.004187924265760645
2014-07-08,0.002854131937292337
2014-07-09,0.0020061630005099307
2014-07-10,0.0011388238887732882
2014-07-11,0.0012780740103284227
2014-07-14,0.0023953140698531605
2014-07-15,-0.0008762624135860708
2014-07-16,-0.0029560369151456767
2014-07-17,0.002007857204585184
2014-07-18,0.0036316021993636483
2014-07-21,-0.0012944032863217991
2014-07-22,-0.00028239178319733327
2014-07-23,-8.231584518814117e-05
2014-07-24,-0.005187228082202733
2014-07-25,-0.0008406317941438424
2014-07-28,-0.0010909996356217588
2014-07-29,-0.0033497506912604225
2014-07-30,-3.113969904022795e-05
2014-07-31,-0.0014037725253258637
2014-08-01,0.002315574741066584
2014-08-04,-0.0006323719896766944
2014-08-05,-0.0010176194407577333
2014-08-06,0.00038234339800213846
2014-08-07,1.5508052224610935e-05
2014-08-08,-0.0011274295275226498
2014-08-11,0.0037985532534263733
2014-08-12,-4.930047715112629e-05
2014-08-13,-0.0010716105011026045
2014-08-14,0.0068050832070785106
2014-08-15,-0.0013153162144563524
2014-08-18,0.0012489987354640242
2014-08-19,0.00041689222184548846
2014-08-20,0.002521685532290041
2014-08-21,-0.0005367099228910099
2014-08-22,0.0022727203297976395
2014-08-25,-0.003012731102085664
2014-08-26,-0.001365538034627689
2014-08-27,-0.0007715647941841652
2014-08-28,0.0030092685625919824
2014-08-29,-0.004615293355042627
2014-09-01,0.0019691438030617903
2014-09-02,-0.0013882484221966473
2014-09-03,0.0022172403816758113
2014-09-04,-0.005579547216862379
2014-09-05,0.002152339904070155
2014-09-08,-0.0031131534965741503
2014-09-09,0.00022835512599272967
2014-09-10,0.0010354891513260078
2014-09-11,0.00043366917065168487
2014-09-12,-0.002761372428106923
2014-09-15,-0.0005680380668683371
2014-09-16,0.0033012300450177
2014-09-17,-0.0005003868744325457
2014-09-18,0.0020680750339536758
2014-09-19,-0.0007027180802132715
2014-09-22,0.0022096056453335677
2014-09-23,-0.003242430144459685
2014-09-24,0.002665127573904691
2014-09-25,-0.0036203507834888793
2014-09-26,0.0007768416279971824
2014-09-29,-0.0026263146499027057
2014-09-30,-0.004398009751600207
2014-10-01,-0.0020140962379140426
2014-10-02,-0.0015719962307526262
2014-10-03,0.0008004526723328631
2014-10-06,0.004896063083878577
2014-10-07,-0.0011488634988421342
2014-10-08,0.004689026308347444
2014-10-09,-0.0022773407942882073
2014-10-10,-0.0034089819106191133
2014-10-13,-0.001793753999271952
2014-10-14,-0.009643535508888967
2014-10-15,0.004165746430604633
2014-10-16,-0.0020805847194839133
2014-10-17,-0.0007140288396562111
2014-10-20,0.012178138370344094
2014-10-21,-0.0022552882462572033
2014-10-22,0.0019722851684944587
2014-10-23,-0.0006321549326940845
2014-10-24,0.0057424432358341715
2014-10-27,0.005049557329219079
2014-10-28,0.004131923144805372
2014-10-29,-0.001082959184787291
2014-10-30,0.0043196343092692935
2014-10-31,0.0008823475138903802
2014-11-03,-0.00420908650552676
2014-11-04,0.007887607301533706
2014-11-05,-1.1020553482565809e-05
2014-11-06,-0.0037126532621907238
2014-11-07,0.0003154861819736343
2014-11-10,0.001568287703741289
2014-11-11,0.0035899745141072525
2014-11-12,0.0026685204241165827
2014-11-13,0.004581759492120474
2014-11-14,-0.0019265455057755343
2014-11-17,-0.0053600244534969255
2014-11-18,0.003940610930285526
2014-11-19,0.0007681465461140125
2014-11-20,0.0018918578268212194
2014-11-21,-0.0023632268334770057
2014-11-24,-0.001394935838409217
2014-11-25,-1.947878881980447e-05
2014-11-26,0.0038807875462658625
2014-11-27,-0.00038406427581350044
2014-11-28,0.0071000120456217175
2014-12-01,-0.0014256414400277695
2014-12-02,-0.002953333428700522
2014-12-03,-0.004406064140105803
2014-12-04,0.0020645048667347066
2014-12-05,-0.006453130042891164
2014-12-08,6.232813786577474e-05
2014-12-09,0.0022103025140998156
2014-12-10,0.0031078244858069315
2014-12-11,0.005016224233451272
2014-12-12,-0.00383665458544602
2014-12-15,-0.0012633555908693195
2014-12-16,-4.291147417490038e-05
2014-12-17,-0.006787226143111669
2014-12-18,0.007706174955483425
2014-12-19,-0.000139918000514494
2014-12-22,0.005464434431301068
2014-12-23,-0.00154355624510627
2014-12-24,0.003358686528290411
2014-12-25,0.0010178808251490867
2014-12-26,0.0009864485545656443
2014-12-29,0.0027184340180888
2014-12-30,0.00012824704192837544
2014-12-31,-0.0033641155161601155
2015-01-01,-0.00018849402109721858
2015-01-02,-0.005513087536953871
2015-01-05,-0.0018075025959841673
2015-01-06,-0.005644432267948529
2015-01-07,0.00787753639311517
2015-01-08,0.0060931990420263205
2015-01-09,0.0036632833642455953
2015-01-12,0.00041530140699874707
2015-01-13,0.0026816282726804808
2015-01-14,0.003214150215326006
2015-01-15,0.02983375401186872
2015-01-16,-0.004620271308385271
2015-01-19,-0.002128956770620305
2015-01-20,-0.0014432395545748156
2015-01-21,-0.0030983173345665582
2015-01-22,-0.0015805610812080761
2015-01-23,0.0031885423427349124
2015-01-26,-0.00200248015132809
2015-01-27,0.004441932416877625
2015-01-28,-0.006902590353750515
2015-01-29,0.0013361140134378058
2015-01-30,-0.005306327353188367
2015-02-02,0.005866684151806245
2015-02-03,-0.004021687220016945
2015-02-04,0.0005961559180307496
2015-02-05,0.004042558630786175
2015-02-06,-0.007360558000618744
2015-02-09,-0.0018250104479954343
2015-02-10,0.0049149614199131
2015-02-11,0.002465709610128153
2015-02-12,8.732871887406901e-05
2015-02-13,-0.0024975210273490145
2015-02-16,-0.0011800366024057318
2015-02-17,0.0013623274350513803
2015-02-18,0.0018598292492835178
2015-02-19,0.00047882320546444035
2015-02-20,0.0006082939827629641
2015-02-23,0.0036310627860101086
2015-02-24,0.0013361973906278468
2015-02-25,0.0002175286608514515
2015-02-26,0.0017424853830450004
2015-02-27,0.0005214154849857433
2015-03-02,0.0006143420953756973
2015-03-03,0.0004326856677512314
2015-03-04,-0.0025954517086419493
2015-03-05,-0.0038320901803532426
2015-03-06,-0.011699573681789865
2015-03-09,-0.0003307553785080186
2015-03-10,-0.0056944125163231885
2015-03-11,-0.0065932087610657275
2015-03-12,0.004864885841824762
2015-03-13,-0.0029452973345545086
2015-03-16,0.00561734039928119
2015-03-17,0.0016233383412014302
2015-03-18,0.01187638348427078
2015-03-19,-0.008204964566788209
2015-03-20,0.006076887245626494
2015-03-23,0.005324186401721498
2015-03-24,-0.0008609286495809831
2015-03-25,-0.0040981561987010195
2015-03-26,0.0004746917945364082
2015-03-27,0.0005470906098830053
2015-03-30,0.002628104425193678
2015-03-31,-0.004346899078449984
2015-04-01,-0.00040358860575873123
2015-04-02,0.003653820406937146
2015-04-03,0.005325574085471185
2015-04-06,-0.0008573704298279194
2015-04-07,-0.0016375346618222597
2015-04-08,0.004368360996849896
2015-04-09,0.0015619073825388075
2015-04-10,0.0021401165692116475
2015-04-13,-0.0009758902860601548
2015-04-14,0.009116583564586778
2015-04-15,0.0014041362670658142
2015-04-16,-0.0006014033094221549
2015-04-17,-0.001923980841419537
2015-04-20,-0.0006959794587850787
2015-04-21,0.002814118860040571
2015-04-22,-0.0002883000211034714
2015-04-23,0.00274180030247706
2015-04-24,0.0021659892705228057
2015-04-27,-0.002479697712552076
2015-04-28,0.003889479930747619
2015-04-29,-0.0003407712683383135
2015-04-30,-0.004101326029196106
2015-05-01,-0.0013238007073587132
2015-05-04,0.00259737670354121
2015-05-05,-0.002313985818571229
2015-05-06,0.00017776943149083735
